rotated_images_Q,0.6666666666666666,0.3697478991596639,0.5182072829131653,0.1456582633053221,0.2661064425770308,-0.0196078431372549,0.0476190476190476,-0.0924369747899160,-0.1176470588235294,-0.1008403361344538,0.2521008403361344,-0.0224089635854342,-0.0560224089635854,-0.2745098039215687,-0.2605042016806723,-0.3585434173669468,-0.4201680672268908,-0.3949579831932773,0.2072829131652661,0.1736694677871148,-0.2296918767507003,0.0868347338935574,-0.1316526610644258,0.1260504201680672,0.0196078431372549,0.1540616246498600,0.1904761904761905,0.3725490196078431,-0.2016806722689076,0.3025210084033613,-0.0868347338935574,0.2997198879551821,0.0476190476190476,0.3025210084033613,0.1904761904761905,0.5574229691876751,-0.1176470588235294,0.4733893557422969,-0.0364145658263305,0.4509803921568628,0.0700280112044818,0.4509803921568628,-0.6666666666666666,-0.3697478991596639,-0.4201680672268908,-0.4873949579831933,-0.2549019607843137,-0.5546218487394958,-0.2184873949579832,-0.4985994397759104,-0.2689075630252101,-0.3809523809523809,-0.6442577030812325,-0.7254901960784313,-0.6190476190476191,-0.4425770308123249,-0.4957983193277311,-0.2941176470588235,-0.3893557422969188,-0.2633053221288515,-0.8347338935574230,-0.6106442577030813,-0.7310924369747899,-0.3193277310924370,-0.5686274509803921,-0.2016806722689076,-0.4453781512605042,-0.1848739495798319,-0.9495798319327731,-0.4705882352941176,-0.8599439775910365,-0.2324929971988796,-0.7030812324929971,-0.1316526610644258,-0.5798319327731093,-0.1176470588235294,-1.0000000000000000,-0.3361344537815126,-0.9607843137254902,-0.1680672268907563,-0.8431372549019608,-0.0952380952380952,-0.7310924369747899,-0.0784313725490196
rotated_images_Q,0.6812411847672779,0.3723554301833568,0.5345557122708039,0.1523272214386460,0.2778561354019746,-0.0169252468265162,0.0634696755994358,-0.1043723554301834,-0.0944992947813822,-0.1241184767277856,0.2637517630465444,-0.0084626234132581,-0.0578279266572638,-0.2454160789844852,-0.2468265162200282,-0.3385049365303244,-0.3935119887165021,-0.3864598025387870,0.2242595204513399,0.1918194640338505,-0.2157968970380818,0.1043723554301834,-0.1029619181946403,0.1354019746121298,0.0578279266572638,0.1579689703808181,0.2101551480959097,0.3892806770098731,-0.1819464033850494,0.3215796897038082,-0.0550070521861777,0.3131170662905501,0.0860366713681241,0.3187588152327221,0.2157968970380818,0.5698166431593794,-0.0973201692524683,0.4880112834978844,-0.0098730606488011,0.4626234132581100,0.0944992947813822,0.4654442877291960,-0.6812411847672779,-0.3723554301833568,-0.4471086036671368,-0.4908321579689704,-0.2863187588152327,-0.5557122708039492,-0.2496473906911142,-0.4851904090267983,-0.3032440056417489,-0.3554301833568406,-0.6699576868829337,-0.6995768688293371,-0.6220028208744711,-0.4090267983074753,-0.4837799717912553,-0.2651622002820874,-0.3709449929478138,-0.2341325811001410,-0.8533145275035261,-0.5698166431593794,-0.7291960507757405,-0.2933709449929478,-0.5486600846262342,-0.1777150916784203,-0.4217207334273625,-0.1579689703808181,-0.9605077574047954,-0.4231311706629055,-0.8561354019746121,-0.2031029619181946,-0.6840620592383639,-0.0987306064880113,-0.5543018335684062,-0.0846262341325811,-1.0000000000000000,-0.2905500705218618,-0.9576868829337094,-0.1354019746121298,-0.8335684062059239,-0.0620592383638928,-0.7235543018335684,-0.0479548660084626
rotated_images_Q,0.7191780821917808,0.5102739726027398,0.5547945205479452,0.2294520547945205,0.2534246575342466,0.0684931506849315,0.0136986301369863,0.1095890410958904,-0.1643835616438356,0.1986301369863014,0.2054794520547945,-0.0513698630136986,-0.0273972602739726,-0.3013698630136986,-0.2054794520547945,-0.4109589041095890,-0.3356164383561644,-0.4863013698630137,0.1541095890410959,0.1232876712328767,-0.3082191780821918,0.1095890410958904,-0.2397260273972603,0.2397260273972603,-0.0856164383561644,0.2842465753424658,0.1267123287671233,0.3424657534246575,-0.2602739726027397,0.4143835616438356,-0.1369863013698630,0.4828767123287671,0.0068493150684932,0.4657534246575342,0.1335616438356164,0.5582191780821918,-0.1472602739726027,0.5890410958904110,-0.0342465753424658,0.6232876712328768,0.0924657534246575,0.6027397260273972,-0.7191780821917808,-0.5102739726027398,-0.5102739726027398,-0.6198630136986302,-0.3595890410958904,-0.6506849315068494,-0.2636986301369863,-0.5445205479452054,-0.2328767123287671,-0.4006849315068493,-0.7054794520547946,-0.8595890410958904,-0.6335616438356164,-0.6267123287671232,-0.5136986301369864,-0.4520547945205479,-0.4041095890410959,-0.3561643835616438,-0.8801369863013698,-0.7431506849315068,-0.7739726027397260,-0.4623287671232877,-0.5890410958904110,-0.3013698630136986,-0.4349315068493151,-0.2191780821917808,-0.9794520547945206,-0.6061643835616438,-0.8424657534246576,-0.3527397260273973,-0.6404109589041096,-0.2020547945205479,-0.4657534246575342,-0.1232876712328767,-1.0000000000000000,-0.4691780821917808,-0.8561643835616438,-0.2465753424657534,-0.6849315068493150,-0.1472602739726027,-0.5308219178082192,-0.0958904109589041
rotated_images_Q,0.7271157167530224,0.5198618307426598,0.5578583765112263,0.2366148531951641,0.2573402417962004,0.0742659758203800,0.0189982728842832,0.1122625215889465,-0.1606217616580311,0.2020725388601036,0.2055267702936097,-0.0431778929188256,-0.0086355785837651,-0.2746113989637305,-0.1640759930915371,-0.3955094991364421,-0.2780656303972366,-0.4853195164075993,0.1468048359240069,0.1260794473229706,-0.3091537132987910,0.1157167530224525,-0.2469775474956822,0.2400690846286701,-0.0984455958549223,0.2815198618307427,0.1191709844559585,0.3436960276338515,-0.2746113989637305,0.4162348877374784,-0.1537132987910190,0.4818652849740933,-0.0086355785837651,0.4680483592400691,0.1260794473229706,0.5613126079447323,-0.1571675302245250,0.5958549222797928,-0.0431778929188256,0.6303972366148531,0.0846286701208981,0.6096718480138169,-0.7271157167530224,-0.5198618307426598,-0.5060449050086355,-0.6269430051813472,-0.3436960276338515,-0.6373056994818653,-0.2573402417962004,-0.4956822107081175,-0.2227979274611399,-0.3022452504317789,-0.7029360967184801,-0.8721934369602763,-0.6373056994818653,-0.6407599309153713,-0.5164075993091537,-0.4611398963730570,-0.4093264248704663,-0.3609671848013817,-0.8825561312607945,-0.7478411053540587,-0.7685664939550950,-0.4715025906735751,-0.5751295336787565,-0.3056994818652849,-0.4231433506044905,-0.2227979274611399,-0.9792746113989638,-0.6062176165803109,-0.8307426597582038,-0.3471502590673575,-0.6269430051813472,-0.1951640759930915,-0.4507772020725389,-0.1191709844559585,-1.0000000000000000,-0.4680483592400691,-0.8514680483592401,-0.2435233160621762,-0.6787564766839378,-0.1433506044905009,-0.5267702936096719,-0.1018998272884283
rotated_images_Q,0.7162629757785467,0.5294117647058824,0.5501730103806228,0.2456747404844291,0.2525951557093425,0.0795847750865052,0.0103806228373702,0.1107266435986159,-0.1764705882352941,0.1972318339100346,0.2006920415224913,-0.0449826989619377,-0.0173010380622837,-0.2871972318339100,-0.1730103806228374,-0.4152249134948097,-0.2837370242214533,-0.5121107266435986,0.1418685121107267,0.1280276816608996,-0.3148788927335640,0.1003460207612457,-0.2595155709342560,0.2318339100346021,-0.1107266435986159,0.2802768166089966,0.1072664359861592,0.3425605536332180,-0.2871972318339100,0.4083044982698962,-0.1695501730103806,0.4809688581314879,-0.0242214532871972,0.4740484429065744,0.1107266435986159,0.5605536332179931,-0.1730103806228374,0.5882352941176471,-0.0657439446366782,0.6262975778546713,0.0622837370242214,0.6089965397923875,-0.7162629757785467,-0.5294117647058824,-0.4913494809688581,-0.6366782006920415,-0.3391003460207612,-0.6574394463667820,-0.2595155709342560,-0.5190311418685121,-0.2318339100346021,-0.3217993079584775,-0.6955017301038062,-0.8996539792387543,-0.6297577854671280,-0.6539792387543253,-0.5086505190311419,-0.4705882352941176,-0.4013840830449827,-0.3702422145328720,-0.8788927335640139,-0.7854671280276817,-0.7681660899653979,-0.5051903114186851,-0.5813148788927336,-0.3391003460207612,-0.4359861591695502,-0.2525951557093425,-0.9792387543252595,-0.6401384083044983,-0.8304498269896193,-0.3737024221453287,-0.6297577854671280,-0.2249134948096886,-0.4602076124567474,-0.1453287197231834,-1.0000000000000000,-0.5017301038062284,-0.8512110726643599,-0.2664359861591695,-0.6816608996539792,-0.1626297577854671,-0.5328719723183390,-0.1176470588235294
rotated_images_Q,0.7357142857142858,0.5928571428571429,0.5821428571428572,0.3000000000000000,0.2821428571428571,0.1178571428571429,0.0357142857142857,0.1428571428571428,-0.1535714285714286,0.2250000000000000,0.2357142857142857,-0.0107142857142857,0.0178571428571429,-0.2678571428571428,-0.1535714285714286,-0.3928571428571428,-0.2750000000000000,-0.4785714285714286,0.1750000000000000,0.1678571428571428,-0.3035714285714285,0.1321428571428571,-0.2535714285714286,0.2607142857142857,-0.1035714285714286,0.3178571428571428,0.1321428571428571,0.3928571428571428,-0.2785714285714286,0.4464285714285715,-0.1607142857142857,0.5214285714285715,-0.0107142857142857,0.5178571428571429,0.1285714285714286,0.6178571428571429,-0.1678571428571428,0.6357142857142857,-0.0607142857142857,0.6750000000000000,0.0714285714285714,0.6642857142857143,-0.7357142857142858,-0.5928571428571429,-0.5035714285714286,-0.6821428571428572,-0.3392857142857143,-0.6678571428571428,-0.2535714285714286,-0.5107142857142857,-0.2250000000000000,-0.3107142857142857,-0.6857142857142857,-0.9000000000000000,-0.6142857142857143,-0.6535714285714286,-0.4892857142857143,-0.4607142857142857,-0.3785714285714286,-0.3500000000000000,-0.8678571428571429,-0.7857142857142857,-0.7571428571428571,-0.4892857142857143,-0.5678571428571428,-0.3035714285714285,-0.4178571428571429,-0.2142857142857143,-0.9750000000000000,-0.6464285714285715,-0.8285714285714286,-0.3714285714285714,-0.6285714285714286,-0.2035714285714286,-0.4571428571428571,-0.1142857142857143,-1.0000000000000000,-0.5071428571428571,-0.8571428571428571,-0.2607142857142857,-0.6821428571428572,-0.1464285714285714,-0.5285714285714286,-0.0964285714285714
rotated_images_Q,0.7160686427457098,0.3260530421216848,0.5132605304212169,0.1014040561622465,0.2137285491419657,-0.0109204368174727,0.0078003120124805,0.0390015600624025,-0.1388455538221529,0.1482059282371295,0.1450858034321373,-0.1138845553822153,-0.1107644305772231,-0.3042121684867395,-0.3010920436817472,-0.3853354134165367,-0.4414976599063963,-0.4383775351014040,0.1326053042121685,0.0546021840873635,-0.2917316692667707,0.1294851794071763,-0.2012480499219969,0.2293291731669267,-0.0577223088923557,0.2293291731669267,0.1419656786271451,0.2605304212168487,-0.1887675507020281,0.3822152886115445,-0.0639625585023401,0.4227769110764431,0.0577223088923557,0.3759750390015600,0.1794071762870515,0.4539781591263651,-0.0546021840873635,0.5257410296411856,0.0546021840873635,0.5413416536661466,0.1544461778471139,0.5039001560062403,-0.7160686427457098,-0.3260530421216848,-0.5444617784711389,-0.4664586583463339,-0.4165366614664587,-0.5351014040561622,-0.3229329173166927,-0.4508580343213728,-0.2574102964118565,-0.2979719188767551,-0.8003120124804992,-0.6879875195007801,-0.7004680187207488,-0.4851794071762870,-0.5663026521060842,-0.3447737909516381,-0.4539781591263651,-0.2854914196567863,-0.9375975039001561,-0.5538221528861155,-0.7878315132605305,-0.3385335413416536,-0.5943837753510141,-0.2262090483619345,-0.4508580343213728,-0.1794071762870515,-1.0000000000000000,-0.4071762870514821,-0.8315132605304212,-0.2168486739469579,-0.6287051482059283,-0.1232449297971919,-0.4633385335413416,-0.0920436817472699,-0.9937597503900156,-0.2792511700468019,-0.8315132605304212,-0.1170046801872075,-0.6661466458658346,-0.0546021840873635,-0.5319812792511700,-0.0390015600624025
rotated_images_Q,0.7325038880248833,0.3374805598755832,0.5178849144634525,0.1228615863141524,0.2037325038880249,0.0202177293934681,-0.0202177293934681,0.0917573872472784,-0.1757387247278382,0.2037325038880249,0.1539657853810264,-0.0948678071539658,-0.1135303265940902,-0.2908242612752722,-0.3094867807153966,-0.3748055987558320,-0.4618973561430793,-0.4307931570762053,0.1415241057542768,0.0668740279937792,-0.2814930015552100,0.1477449455676516,-0.1912908242612753,0.2441679626749611,-0.0451010886469673,0.2472783825816485,0.1570762052877138,0.2690513219284603,-0.1757387247278382,0.4027993779160187,-0.0513219284603421,0.4307931570762053,0.0668740279937792,0.3872472783825817,0.1912908242612753,0.4681181959564541,-0.0513219284603421,0.5458786936236392,0.0606531881804044,0.5552099533437014,0.1632970451010886,0.5147744945567652,-0.7325038880248833,-0.3374805598755832,-0.5614307931570762,-0.4556765163297045,-0.4121306376360809,-0.4961119751166407,-0.2846034214618974,-0.4090202177293935,-0.1881804043545879,-0.2783825816485225,-0.7884914463452566,-0.6609642301710731,-0.6765163297045101,-0.4525660964230171,-0.5365474339035770,-0.3188180404354588,-0.4307931570762053,-0.2534992223950233,-0.9315707620528771,-0.5272161741835147,-0.7729393468118196,-0.3001555209953344,-0.5769828926905132,-0.1881804043545879,-0.4339035769828927,-0.1353032659409020,-1.0000000000000000,-0.3810264385692068,-0.8258164852255054,-0.1850699844479005,-0.6174183514774495,-0.0979782270606532,-0.4556765163297045,-0.0606531881804044,-1.0000000000000000,-0.2503888024883359,-0.8320373250388803,-0.0886469673405910,-0.6578538102643857,-0.0357698289269051,-0.5178849144634525,-0.0202177293934681
rotated_images_Q,0.7422360248447205,0.3276397515527950,0.5186335403726708,0.1133540372670808,0.2080745341614907,0.0139751552795031,-0.0062111801242236,0.0791925465838509,-0.1583850931677019,0.1878881987577640,0.1521739130434783,-0.0916149068322981,-0.1118012422360248,-0.2841614906832298,-0.3105590062111801,-0.3680124223602484,-0.4627329192546584,-0.4270186335403727,0.1459627329192547,0.0698757763975155,-0.2795031055900621,0.1599378881987578,-0.1925465838509317,0.2593167701863354,-0.0434782608695652,0.2593167701863354,0.1645962732919255,0.2717391304347826,-0.1677018633540373,0.4145962732919254,-0.0434782608695652,0.4425465838509317,0.0745341614906832,0.3928571428571428,0.2080745341614907,0.4673913043478261,-0.0310559006211180,0.5543478260869565,0.0745341614906832,0.5605590062111802,0.1770186335403727,0.5139751552795031,-0.7422360248447205,-0.3276397515527950,-0.5652173913043478,-0.4642857142857143,-0.4285714285714285,-0.5077639751552795,-0.3229813664596273,-0.4052795031055901,-0.2608695652173913,-0.2500000000000000,-0.8012422360248447,-0.6413043478260869,-0.6925465838509317,-0.4301242236024845,-0.5465838509316771,-0.2996894409937888,-0.4285714285714285,-0.2375776397515528,-0.9378881987577640,-0.5015527950310559,-0.7857142857142857,-0.2655279503105590,-0.5776397515527950,-0.1599378881987578,-0.4285714285714285,-0.1133540372670808,-1.0000000000000000,-0.3555900621118012,-0.8260869565217391,-0.1537267080745342,-0.6149068322981367,-0.0667701863354037,-0.4503105590062112,-0.0326086956521739,-0.9906832298136646,-0.2282608695652174,-0.8229813664596274,-0.0667701863354037,-0.6459627329192547,-0.0139751552795031,-0.5031055900621118,-0.0015527950310559
rotated_images_Q,0.7593750000000000,0.3203125000000000,0.5406250000000000,0.1078125000000000,0.2375000000000000,0.0015625000000000,0.0312500000000000,0.0390625000000000,-0.1125000000000000,0.1390625000000000,0.1687500000000000,-0.0921875000000000,-0.0875000000000000,-0.2734375000000000,-0.2750000000000000,-0.3359375000000000,-0.4093750000000000,-0.3703125000000000,0.1531250000000000,0.0796875000000000,-0.2562500000000000,0.1703125000000000,-0.1625000000000000,0.2703125000000000,-0.0156250000000000,0.2671875000000000,0.1718750000000000,0.2828125000000000,-0.1500000000000000,0.4265625000000000,-0.0281250000000000,0.4609375000000000,0.0906250000000000,0.4109375000000000,0.2156250000000000,0.4796875000000000,-0.0125000000000000,0.5609375000000000,0.0937500000000000,0.5734375000000000,0.1968750000000000,0.5265625000000000,-0.7593750000000000,-0.3203125000000000,-0.5906250000000000,-0.4515625000000000,-0.4500000000000000,-0.5015625000000000,-0.3281250000000000,-0.4140625000000000,-0.2500000000000000,-0.2640625000000000,-0.8062500000000000,-0.6203125000000000,-0.6875000000000000,-0.4234375000000000,-0.5406250000000000,-0.2921875000000000,-0.4281250000000000,-0.2265625000000000,-0.9375000000000000,-0.4765625000000000,-0.7718750000000000,-0.2640625000000000,-0.5718750000000000,-0.1546875000000000,-0.4250000000000000,-0.0984375000000000,-1.0000000000000000,-0.3296875000000000,-0.8156250000000000,-0.1484375000000000,-0.6093750000000000,-0.0609375000000000,-0.4437500000000000,-0.0234375000000000,-0.9937500000000000,-0.2015625000000000,-0.8156250000000000,-0.0484375000000000,-0.6468750000000000,0.0015625000000000,-0.5093750000000000,0.0140625000000000
